id,name,country_id,country_code,state_code,type,latitude,longitude
2491,Devon,232,GB,DEV,,50.7155591,-3.530875
2364,Doncaster,232,GB,DNC,,53.52282,-1.128462
2345,Dorset,232,GB,DOR,,50.7487635,-2.3444786
2304,Down District Council,232,GB,DOW,,54.2434287,-5.9577959
2457,Dudley,232,GB,DUD,,42.0433661,-71.9276033
2415,Dumfries and Galloway,232,GB,DGY,,55.0701073,-3.6052581
2511,Dundee,232,GB,DND,,56.462018,-2.970721
2508,Dungannon and South Tyrone Borough Council,232,GB,DGN,,54.5082684,-6.7665891
2374,East Ayrshire,232,GB,EAY,,55.4518496,-4.2644478
2454,East Dunbartonshire,232,GB,EDU,,55.9743162,-4.202298
2462,East Lothian,232,GB,ELN,,55.9493383,-2.7704464
2333,East Renfrewshire,232,GB,ERW,,55.7704735,-4.3359821
2370,East Riding of Yorkshire,232,GB,ERY,,53.8416168,-0.4344106
2414,East Sussex,232,GB,ESX,,50.9085955,0.2494166
2428,Edinburgh,232,GB,EDH,,55.953252,-3.188267
2336,England,232,GB,ENG,,52.3555177,-1.1743197
2410,Essex,232,GB,ESS,,51.5742447,0.4856781
2344,Falkirk,232,GB,FAL,,56.0018775,-3.7839131
2366,Fermanagh and Omagh,232,GB,FMO,,54.4513524,-7.7125018
2531,Fermanagh District Council,232,GB,FER,,54.3447978,-7.6384218
2479,Fife,232,GB,FIF,,56.2082078,-3.1495175
2437,Flintshire,232,GB,FLN,,53.1668658,-3.1418908
2431,Gateshead,232,GB,GAT,,54.95268,-1.603411
2404,Glasgow,232,GB,GLG,,55.864237,-4.251806
2373,Gloucestershire,232,GB,GLS,,51.8642112,-2.2380335
2379,Gwynedd,232,GB,GWN,,52.9277266,-4.1334836
2466,Halton,232,GB,HAL,,43.5325372,-79.8744836
2435,Hampshire,232,GB,HAM,,51.0576948,-1.3080629
2309,Hartlepool,232,GB,HPL,,54.691745,-1.212926
2500,Herefordshire,232,GB,HEF,,52.0765164,-2.6544182
2369,Hertfordshire,232,GB,HRT,,51.8097823,-0.2376744
2383,Highland,232,GB,HLD,,36.2967508,-95.8380366
2388,Inverclyde,232,GB,IVC,,55.9316569,-4.6800158
2289,Isle of Wight,232,GB,IOW,,50.6938479,-1.304734
2343,Isles of Scilly,232,GB,IOS,,49.9277261,-6.3274966
2464,Kent,232,GB,KEN,,41.1536674,-81.3578859
2371,Kirklees,232,GB,KIR,,53.5933432,-1.8009509
2330,Knowsley,232,GB,KWL,,53.454594,-2.852907
2495,Lancashire,232,GB,LAN,,53.7632254,-2.7044052
2515,Larne Borough Council,232,GB,LRN,,54.8578003,-5.8236224
2503,Leeds,232,GB,LDS,,53.8007554,-1.5490774
2516,Leicestershire,232,GB,LEC,,52.772571,-1.2052126
2382,Limavady Borough Council,232,GB,LMV,,55.051682,-6.9491944
2355,Lincolnshire,232,GB,LIN,,52.9451889,-0.1601246
2460,Lisburn and Castlereagh,232,GB,LBC,,54.4981584,-6.1306791
2494,Lisburn City Council,232,GB,LSB,,54.4981584,-6.1306791
2340,Liverpool,232,GB,LIV,,32.6564981,-115.4763241
2356,London Borough of Barking and Dagenham,232,GB,BDG,,51.5540666,0.134017
2520,London Borough of Barnet,232,GB,BNE,,51.6049673,-0.2076295
2307,London Borough of Bexley,232,GB,BEX,,51.4519021,0.1171786
2291,London Borough of Brent,232,GB,BEN,,51.5672808,-0.2710568
2490,London Borough of Bromley,232,GB,BRY,,51.3679705,0.070062
2349,London Borough of Camden,232,GB,CMD,,51.5454736,-0.1627902
2512,London Borough of Croydon,232,GB,CRY,,51.3827446,-0.0985163
2532,London Borough of Ealing,232,GB,EAL,,51.5250366,-0.3413965
2476,London Borough of Enfield,232,GB,ENF,,51.6622909,-0.1180651
2411,London Borough of Hackney,232,GB,HCK,,51.573445,-0.0724376
2448,London Borough of Hammersmith and Fulham,232,GB,HMF,,51.4990156,-0.22915
2306,London Borough of Haringey,232,GB,HRY,,51.5906113,-0.1109709
2385,London Borough of Harrow,232,GB,HRW,,51.5881627,-0.3422851
2347,London Borough of Havering,232,GB,HAV,,51.577924,0.2120829
2376,London Borough of Hillingdon,232,GB,HIL,,51.5351832,-0.4481378
2380,London Borough of Hounslow,232,GB,HNS,,51.4828358,-0.3882062
2319,London Borough of Islington,232,GB,ISL,,51.5465063,-0.1058058
2396,London Borough of Lambeth,232,GB,LBH,,51.4571477,-0.1230681
2358,London Borough of Lewisham,232,GB,LEW,,51.4414579,-0.0117006
2483,London Borough of Merton,232,GB,MRT,,51.4097742,-0.2108084
2418,London Borough of Newham,232,GB,NWM,,51.5255162,0.0352163
2397,London Borough of Redbridge,232,GB,RDB,,51.5886121,0.0823982
2501,London Borough of Richmond upon Thames,232,GB,RIC,,51.4613054,-0.3037709
2432,London Borough of Southwark,232,GB,SWK,,51.4880572,-0.0762838
2313,London Borough of Sutton,232,GB,STN,,51.3573762,-0.1752796
2390,London Borough of Tower Hamlets,232,GB,TWH,,51.5202607,-0.0293396
2326,London Borough of Waltham Forest,232,GB,WFT,,51.5886383,-0.0117625
2434,London Borough of Wandsworth,232,GB,WND,,51.4568274,-0.1896638
2322,Magherafelt District Council,232,GB,MFT,,54.7553279,-6.6077487
2398,Manchester,232,GB,MAN,,53.4807593,-2.2426305
2381,Medway,232,GB,MDW,,42.1417641,-71.3967256
2328,Merthyr Tydfil County Borough,232,GB,MTY,,51.7467474,-3.3813275
2320,Metropolitan Borough of Wigan,232,GB,WGN,,53.5134812,-2.6106999
2429,Mid and East Antrim,232,GB,MEA,,54.9399341,-6.1137423
2399,Mid Ulster,232,GB,MUL,,54.6411301,-6.7522549
2332,Middlesbrough,232,GB,MDB,,54.574227,-1.234956
2519,Midlothian,232,GB,MLN,,32.475335,-97.0103181
2416,Milton Keynes,232,GB,MIK,,52.0852038,-0.7333133
2402,Monmouthshire,232,GB,MON,,51.81161,-2.7163417
2360,Moray,232,GB,MRY,,57.6498476,-3.3168039
2348,Moyle District Council,232,GB,MYL,,55.2047327,-6.253174
2351,Neath Port Talbot County Borough,232,GB,NTL,,51.5978519,-3.7839668
2458,Newcastle upon Tyne,232,GB,NET,,54.978252,-1.61778
2524,Newport,232,GB,NWP,,37.5278234,-94.1043876
2350,Newry and Mourne District Council,232,GB,NYM,,54.1742505,-6.3391992
2534,"Newry, Mourne and Down",232,GB,NMD,,54.2434287,-5.9577959
2317,Newtownabbey Borough Council,232,GB,NTA,,54.6792422,-5.9591102
2473,Norfolk,232,GB,NFK,,36.8507689,-76.2858726
2535,North Ayrshire,232,GB,NAY,,55.6416731,-4.75946
2513,North Down Borough Council,232,GB,NDN,,54.6536297,-5.6724925
2384,North East Lincolnshire,232,GB,NEL,,53.5668201,-0.0815066
2487,North Lanarkshire,232,GB,NLK,,55.8662432,-3.9613144
2453,North Lincolnshire,232,GB,NLN,,53.6055592,-0.5596582
2430,North Somerset,232,GB,NSM,,51.3879028,-2.7781091
2521,North Tyneside,232,GB,NTY,,55.0182399,-1.4858436
2522,North Yorkshire,232,GB,NYK,,53.9915028,-1.5412015
2480,Northamptonshire,232,GB,NTH,,52.2729944,-0.8755515
2337,Northern Ireland,232,GB,NIR,,54.7877149,-6.4923145
2365,Northumberland,232,GB,NBL,,55.2082542,-2.0784138
2456,Nottinghamshire,232,GB,NTT,,53.100319,-0.9936306
2477,Oldham,232,GB,OLD,,42.2040598,-71.2048119
2314,Omagh District Council,232,GB,OMH,,54.4513524,-7.7125018
2474,Orkney Islands,232,GB,ORK,,58.9809401,-2.9605206
2353,Outer Hebrides,232,GB,ELS,,57.7598918,-7.0194034
2321,Oxfordshire,232,GB,OXF,,51.7612056,-1.2464674
2486,Pembrokeshire,232,GB,PEM,,51.674078,-4.9088785
2325,Perth and Kinross,232,GB,PKN,,56.3953817,-3.4283547
2302,Poole,232,GB,POL,,50.71505,-1.987248
2441,Powys,232,GB,POW,,52.6464249,-3.3260904
2455,Reading,232,GB,RDG,,36.1486659,-95.9840012
2527,Redcar and Cleveland,232,GB,RCC,,54.5971344,-1.0775997
2443,Renfrewshire,232,GB,RFW,,55.846654,-4.5331259
2301,Rhondda Cynon Taf,232,GB,RCT,,51.6490207,-3.4288692
2327,Rochdale,232,GB,RCH,,53.6097136,-2.1561
2308,Rotherham,232,GB,ROT,,53.4326035,-1.3635009
2492,Royal Borough of Greenwich,232,GB,GRE,,51.4834627,0.0586202
2368,Royal Borough of Kensington and Chelsea,232,GB,KEC,,51.4990805,-0.1938253
2481,Royal Borough of Kingston upon Thames,232,GB,KTT,,51.378117,-0.292709
2472,Rutland,232,GB,RUT,,43.6106237,-72.9726065
2502,Saint Helena,232,GB,SH-HL,,-15.9650104,-5.7089241
2493,Salford,232,GB,SLF,,53.4875235,-2.2901264
2341,Sandwell,232,GB,SAW,,52.5361674,-2.010793
2335,Scotland,232,GB,SCT,,56.4906712,-4.2026458
2346,Scottish Borders,232,GB,SCB,,55.5485697,-2.7861388
2518,Sefton,232,GB,SFT,,53.5034449,-2.970359
2295,Sheffield,232,GB,SHF,,36.0950743,-80.2788466
2300,Shetland Islands,232,GB,ZET,,60.5296507,-1.2659409
2407,Shropshire,232,GB,SHR,,52.7063657,-2.7417849
2427,Slough,232,GB,SLG,,51.5105384,-0.5950406
2469,Solihull,232,GB,SOL,,52.411811,-1.77761
2386,Somerset,232,GB,SOM,,51.105097,-2.9262307
2377,South Ayrshire,232,GB,SAY,,55.4588988,-4.6291994
2400,South Gloucestershire,232,GB,SGC,,51.5264361,-2.4728487
2362,South Lanarkshire,232,GB,SLK,,55.6735909,-3.7819661
2409,South Tyneside,232,GB,STY,,54.9636693,-1.4418634
2323,Southend-on-Sea,232,GB,SOS,,51.5459269,0.7077123
2290,St Helens,232,GB,SHN,,45.858961,-122.8212356
2447,Staffordshire,232,GB,STS,,52.8792745,-2.0571868
2488,Stirling,232,GB,STG,,56.1165227,-3.9369029
2394,Stockport,232,GB,SKP,,53.4106316,-2.1575332
2421,Stockton-on-Tees,232,GB,STT,,54.5704551,-1.3289821
2393,Strabane District Council,232,GB,STB,,54.8273865,-7.4633103
2467,Suffolk,232,GB,SFK,,52.1872472,0.9707801
2526,Surrey,232,GB,SRY,,51.3147593,-0.5599501
2422,Swindon,232,GB,SWD,,51.5557739,-1.7797176
2367,Tameside,232,GB,TAM,,53.4805828,-2.0809891
2310,Telford and Wrekin,232,GB,TFW,,52.7409916,-2.4868586
2468,Thurrock,232,GB,THR,,51.4934557,0.3529197
2478,Torbay,232,GB,TOB,,50.4392329,-3.5369899
2496,Torfaen,232,GB,TOF,,51.7002253,-3.0446015
2293,Trafford,232,GB,TRF,,40.3856246,-79.7589347
2375,United Kingdom,232,GB,UKM,,55.378051,-3.435973
2299,Vale of Glamorgan,232,GB,VGL,,51.4095958,-3.4848167
2465,Wakefield,232,GB,WKF,,42.5039395,-71.0723391
2338,Wales,232,GB,WLS,,52.1306607,-3.7837117
2292,Walsall,232,GB,WLL,,52.586214,-1.982919
2420,Warrington,232,GB,WRT,,40.2492741,-75.1340604
2505,Warwickshire,232,GB,WAR,,52.2671353,-1.4675216
2471,West Berkshire,232,GB,WBK,,51.4308255,-1.1444927
2440,West Dunbartonshire,232,GB,WDU,,55.9450925,-4.5646259
2354,West Lothian,232,GB,WLN,,55.9070198,-3.5517167
2296,West Sussex,232,GB,WSX,,50.9280143,-0.4617075
2391,Wiltshire,232,GB,WIL,,51.3491996,-1.9927105
2482,Windsor and Maidenhead,232,GB,WNM,,51.4799712,-0.6242565
2408,Wirral,232,GB,WRL,,53.3727181,-3.073754
2419,Wokingham,232,GB,WOK,,51.410457,-0.833861
2510,Worcestershire,232,GB,WOR,,52.2545225,-2.2668382
2436,Wrexham County Borough,232,GB,WRX,,53.0301378,-3.0261487
1456,Alabama,233,US,AL,state,32.3182314,-86.902298
1400,Alaska,233,US,AK,state,64.2008413,-149.4936733
1424,American Samoa,233,US,AS,outlying area,-14.270972,-170.132217
1434,Arizona,233,US,AZ,state,34.0489281,-111.0937311
1444,Arkansas,233,US,AR,state,35.20105,-91.8318334
1402,Baker Island,233,US,UM-81,islands / groups of islands,0.1936266,-176.476908
1416,California,233,US,CA,state,36.778261,-119.4179324
1450,Colorado,233,US,CO,state,39.5500507,-105.7820674
1435,Connecticut,233,US,CT,state,41.6032207,-73.087749
1399,Delaware,233,US,DE,state,38.9108325,-75.5276699
1437,District of Columbia,233,US,DC,district,38.9071923,-77.0368707
1436,Florida,233,US,FL,state,27.6648274,-81.5157535
1455,Georgia,233,US,GA,state,32.1656221,-82.9000751
1412,Guam,233,US,GU,outlying area,13.444304,144.793731
1411,Hawaii,233,US,HI,state,19.8967662,-155.5827818
1398,Howland Island,233,US,UM-84,islands / groups of islands,0.8113219,-176.6182736
1460,Idaho,233,US,ID,state,44.0682019,-114.7420408
1425,Illinois,233,US,IL,state,40.6331249,-89.3985283
1440,Indiana,233,US,IN,state,40.2671941,-86.1349019
1459,Iowa,233,US,IA,state,41.8780025,-93.097702
1410,Jarvis Island,233,US,UM-86,islands / groups of islands,-0.3743503,-159.9967206
1428,Johnston Atoll,233,US,UM-67,islands / groups of islands,16.7295035,-169.5336477
1406,Kansas,233,US,KS,state,39.011902,-98.4842465
1419,Kentucky,233,US,KY,state,37.8393332,-84.2700179
1403,Kingman Reef,233,US,UM-89,islands / groups of islands,6.383333,-162.416667
1457,Louisiana,233,US,LA,state,30.9842977,-91.9623327
1453,Maine,233,US,ME,state,45.253783,-69.4454689
1401,Maryland,233,US,MD,state,39.0457549,-76.6412712
1433,Massachusetts,233,US,MA,state,42.4072107,-71.3824374
1426,Michigan,233,US,MI,state,44.3148443,-85.6023643
1438,Midway Atoll,233,US,UM-71,islands / groups of islands,28.2072168,-177.3734926
1420,Minnesota,233,US,MN,state,46.729553,-94.6858998
1430,Mississippi,233,US,MS,state,32.3546679,-89.3985283
1451,Missouri,233,US,MO,state,37.9642529,-91.8318334
1446,Montana,233,US,MT,state,46.8796822,-110.3625658
1439,Navassa Island,233,US,UM-76,islands / groups of islands,18.4100689,-75.0114612
1408,Nebraska,233,US,NE,state,41.4925374,-99.9018131
1458,Nevada,233,US,NV,state,38.8026097,-116.419389
1404,New Hampshire,233,US,NH,state,43.1938516,-71.5723953
1417,New Jersey,233,US,NJ,state,40.0583238,-74.4056612
1423,New Mexico,233,US,NM,state,34.5199402,-105.8700901
1452,New York,233,US,NY,state,40.7127753,-74.0059728
1447,North Carolina,233,US,NC,state,35.7595731,-79.0192997
1418,North Dakota,233,US,ND,state,47.5514926,-101.0020119
1431,Northern Mariana Islands,233,US,MP,outlying area,15.0979,145.6739
4851,Ohio,233,US,OH,state,40.4172871,-82.907123
1421,Oklahoma,233,US,OK,state,35.4675602,-97.5164276
1415,Oregon,233,US,OR,state,43.8041334,-120.5542012
1448,Palmyra Atoll,233,US,UM-95,islands / groups of islands,5.8885026,-162.0786656
1422,Pennsylvania,233,US,PA,state,41.2033216,-77.1945247
1449,Puerto Rico,233,US,PR,outlying area,18.220833,-66.590149
1461,Rhode Island,233,US,RI,state,41.5800945,-71.4774291
1443,South Carolina,233,US,SC,state,33.836081,-81.1637245
1445,South Dakota,233,US,SD,state,43.9695148,-99.9018131
1454,Tennessee,233,US,TN,state,35.5174913,-86.5804473
1407,Texas,233,US,TX,state,31.9685988,-99.9018131
1432,United States Minor Outlying Islands,233,US,UM,outlying area,19.2823192,166.647047
1413,United States Virgin Islands,233,US,VI,outlying area,18.335765,-64.896335
1414,Utah,233,US,UT,state,39.3209801,-111.0937311
1409,Vermont,233,US,VT,state,44.5588028,-72.5778415
1427,Virginia,233,US,VA,state,37.4315734,-78.6568942
1405,Wake Island,233,US,UM-79,islands / groups of islands,19.279619,166.6499348
1462,Washington,233,US,WA,state,47.7510741,-120.7401385
1429,West Virginia,233,US,WV,state,38.5976262,-80.4549026
1441,Wisconsin,233,US,WI,state,43.7844397,-88.7878678
1442,Wyoming,233,US,WY,state,43.0759678,-107.2902839
3205,Artigas Department,235,UY,AR,,-30.6175112,-56.9594559
3213,Canelones Department,235,UY,CA,,-34.5408717,-55.93076
3211,Cerro Largo Department,235,UY,CL,,-32.4411032,-54.3521753
3208,Colonia Department,235,UY,CO,,-34.1294678,-57.6605184
3209,Durazno Department,235,UY,DU,,-33.0232454,-56.0284644
3203,Flores Department,235,UY,FS,,-33.5733753,-56.8945028
3217,Florida Department,235,UY,FD,,28.0359495,-82.4579289
3215,Lavalleja Department,235,UY,LA,,-33.9226175,-54.9765794
3206,Maldonado Department,235,UY,MA,,-34.5597932,-54.8628552
3218,Montevideo Department,235,UY,MO,,-34.8181587,-56.2138256
3212,Paysandú Department,235,UY,PA,,-32.0667366,-57.3364789
3210,Río Negro Department,235,UY,RN,,-32.7676356,-57.4295207
3207,Rivera Department,235,UY,RV,,-31.4817421,-55.2435759
3216,Rocha Department,235,UY,RO,,-33.9690081,-54.021485
3220,Salto Department,235,UY,SA,,-31.388028,-57.9612455
3204,San José Department,235,UY,SJ,,37.3492968,-121.9056049
3219,Soriano Department,235,UY,SO,,-33.5102792,-57.7498103
3221,Tacuarembó Department,235,UY,TA,,-31.7206837,-55.9859887
3214,Treinta y Tres Department,235,UY,TT,,-33.0685086,-54.2858627
2540,Andijan Region,236,UZ,AN,,40.7685941,72.236379
2541,Bukhara Region,236,UZ,BU,,40.2504162,63.2032151
2538,Fergana Region,236,UZ,FA,,40.4568081,71.2874209
2545,Jizzakh Region,236,UZ,JI,,40.4706415,67.5708536
2548,Karakalpakstan,236,UZ,QR,,43.8041334,59.4457988
2537,Namangan Region,236,UZ,NG,,41.0510037,71.097317
2542,Navoiy Region,236,UZ,NW,,42.6988575,64.6337685
2543,Qashqadaryo Region,236,UZ,QA,,38.8986231,66.0463534
2544,Samarqand Region,236,UZ,SA,,39.627012,66.9749731
2547,Sirdaryo Region,236,UZ,SI,,40.3863808,68.7154975
2546,Surxondaryo Region,236,UZ,SU,,37.9409005,67.5708536
2536,Tashkent,236,UZ,TK,,41.2994958,69.2400734
2549,Tashkent Region,236,UZ,TO,,41.2213234,69.8597406
2539,Xorazm Region,236,UZ,XO,,41.3565336,60.8566686
4775,Malampa,237,VU,MAP,,-16.4011405,167.6077865
4773,Penama,237,VU,PAM,,-15.3795758,167.9053182
4776,Sanma,237,VU,SAM,,-15.4840017,166.9182097
4774,Shefa,237,VU,SEE,,32.805765,35.169971
4777,Tafea,237,VU,TAE,,-18.7237827,169.0645056
4772,Torba,237,VU,TOB,,37.07653,27.456573
2044,Amazonas,239,VE,Z,state,-3.4168427,-65.8560646
2050,Anzoátegui,239,VE,B,state,8.5913073,-63.9586111
4856,Apure,239,VE,C,state,6.9269483,-68.5247149
2047,Aragua,239,VE,D,state,10.0635758,-67.2847875
2049,Barinas,239,VE,E,state,8.6231498,-70.2371045
2039,Bolívar,239,VE,F,state,37.6144838,-93.4104749
2040,Carabobo,239,VE,G,state,10.1176433,-68.0477509
2034,Cojedes,239,VE,H,state,9.3816682,-68.3339275
2051,Delta Amacuro,239,VE,Y,state,8.8499307,-61.1403196
4855,Distrito Capital,239,VE,A,capital district,41.2614846,-95.9310807
2035,Falcón,239,VE,I,state,11.1810674,-69.8597406
2046,Federal Dependencies of Venezuela,239,VE,W,federal dependency,10.9377053,-65.3569573
2045,Guárico,239,VE,J,state,8.7489309,-66.2367172
2055,La Guaira,239,VE,X,state,29.3052268,-94.7913854
2038,Lara,239,VE,K,state,33.9822165,-118.1322747
2053,Mérida,239,VE,L,state,20.9673702,-89.5925857
2037,Miranda,239,VE,M,state,42.3519383,-71.5290766
2054,Monagas,239,VE,N,state,9.3241652,-63.0147578
2052,Nueva Esparta,239,VE,O,state,10.9970723,-63.9113296
2036,Portuguesa,239,VE,P,state,9.0943999,-69.097023
2056,Sucre,239,VE,R,state,-19.035345,-65.2592128
2048,Táchira,239,VE,S,state,7.9137001,-72.1416132
2043,Trujillo,239,VE,T,state,36.6734343,-121.6287588
2041,Yaracuy,239,VE,U,state,10.339389,-68.8108849
2042,Zulia,239,VE,V,state,10.2910237,-72.1416132
3794,An Giang,240,VN,44,,10.5215836,105.1258955
3770,Bà Rịa-Vũng Tàu,240,VN,43,,10.5417397,107.2429976
3815,Bắc Giang,240,VN,54,,21.2819921,106.1974769
3822,Bắc Kạn,240,VN,53,,22.3032923,105.876004
3804,Bạc Liêu,240,VN,55,,9.2940027,105.7215663
3791,Bắc Ninh,240,VN,56,,21.121444,106.1110501
3796,Bến Tre,240,VN,50,,10.2433556,106.375551
3785,Bình Dương,240,VN,57,,11.3254024,106.477017
3830,Bình Định,240,VN,31,,14.1665324,108.902683
3797,Bình Phước,240,VN,58,,11.7511894,106.7234639
3787,Bình Thuận,240,VN,40,,11.0903703,108.0720781
3778,Cà Mau,240,VN,59,,9.1526728,105.1960795
4925,Cần Thơ,240,VN,CT,,10.0341851,105.7225507
3782,Cao Bằng,240,VN,4,,22.635689,106.2522143
3806,Đà Nẵng,240,VN,DN,,16.0544068,108.2021667
3829,Đắk Lắk,240,VN,33,,12.7100116,108.2377519
3823,Đắk Nông,240,VN,72,,12.2646476,107.609806
3773,Điện Biên,240,VN,71,,21.8042309,103.1076525
3821,Đồng Nai,240,VN,39,,11.0686305,107.1675976
3769,Đồng Tháp,240,VN,45,,10.4937989,105.6881788
3813,Gia Lai,240,VN,30,,13.8078943,108.109375
3779,Hà Giang,240,VN,3,,22.8025588,104.9784494
3802,Hà Nam,240,VN,63,,20.5835196,105.92299
3810,Hà Nội,240,VN,HN,,21.0277644,105.8341598
3816,Hà Tĩnh,240,VN,23,,18.3559537,105.8877494
3827,Hải Dương,240,VN,61,,20.9373413,106.3145542
3783,Hải Phòng,240,VN,HP,,20.8449115,106.6880841
3777,Hậu Giang,240,VN,73,,9.757898,105.6412527
3811,Hồ Chí Minh,240,VN,SG,,10.8230989,106.6296638
3799,Hòa Bình,240,VN,14,,20.6861265,105.3131185
3768,Hưng Yên,240,VN,66,,20.8525711,106.0169971
3793,Khánh Hòa,240,VN,34,,12.2585098,109.0526076
3800,Kiên Giang,240,VN,47,,9.8249587,105.1258955
3772,Kon Tum,240,VN,28,,14.3497403,108.0004606
3825,Lai Châu,240,VN,1,,22.3862227,103.4702631
3818,Lâm Đồng,240,VN,35,,11.5752791,108.1428669
3792,Lạng Sơn,240,VN,9,,21.853708,106.761519
3817,Lào Cai,240,VN,2,,22.4809431,103.9754959
3808,Long An,240,VN,41,,10.5607168,106.6497623
3789,Nam Định,240,VN,67,,20.4388225,106.1621053
3780,Nghệ An,240,VN,22,,19.2342489,104.9200365
3786,Ninh Bình,240,VN,18,,20.2506149,105.9744536
3788,Ninh Thuận,240,VN,36,,11.6738767,108.8629572
3801,Phú Thọ,240,VN,68,,21.268443,105.2045573
3824,Phú Yên,240,VN,32,,13.0881861,109.0928764
3809,Quảng Bình,240,VN,24,,17.6102715,106.3487474
3776,Quảng Nam,240,VN,27,,15.5393538,108.019102
3828,Quảng Ngãi,240,VN,29,,15.1213873,108.8044145
3814,Quảng Ninh,240,VN,13,,21.006382,107.2925144
3803,Quảng Trị,240,VN,25,,16.7403074,107.1854679
3819,Sóc Trăng,240,VN,52,,9.602521,105.9739049
3812,Sơn La,240,VN,5,,21.1022284,103.7289167
3826,Tây Ninh,240,VN,37,,11.3351554,106.1098854
3775,Thái Bình,240,VN,20,,20.4463471,106.3365828
3807,Thái Nguyên,240,VN,69,,21.5671559,105.8252038
3771,Thanh Hóa,240,VN,21,,19.806692,105.7851816
3798,Thừa Thiên-Huế,240,VN,26,,16.467397,107.5905326
3781,Tiền Giang,240,VN,46,,10.4493324,106.3420504
3805,Trà Vinh,240,VN,51,,9.812741,106.2992912
3795,Tuyên Quang,240,VN,7,,21.7767246,105.2280196
3790,Vĩnh Long,240,VN,49,,10.239574,105.9571928
3774,Vĩnh Phúc,240,VN,70,,21.3608805,105.5474373
3784,Yên Bái,240,VN,6,,21.7167689,104.8985878
5074,Saint Croix,242,VI,SC,district,17.729352,-64.7343705
5073,Saint John,242,VI,SJ,district,18.3356169,-64.80028
5072,Saint Thomas,242,VI,ST,district,18.3428459,-65.077018
1242,'Adan Governorate,245,YE,AD,,12.8257481,44.7943804
1250,'Amran Governorate,245,YE,AM,,16.2569214,43.9436788
1237,Abyan Governorate,245,YE,AB,,13.6343413,46.0563212
1240,Al Bayda' Governorate,245,YE,BA,,14.3588662,45.4498065
